LAMMPS data file via write_data, version 29 Aug 2024, timestep = 0, units = real

38166 atoms
17 atom types
20250 bonds
7 bond types
10460 angles
9 angle types
620 dihedrals
9 dihedral types
10 impropers
1 improper types

-120 145 xlo xhi
-0.000343742 38.954656258 ylo yhi
0.16404715 55.16404715 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 12.011
5 12.011
6 12.011
7 18.9984
8 15.9994
9 15.9994
10 1.008
11 47.9
12 47.9
13 15.999
14 106.4
15 12.0107
16 12.0107
17 12.0107

Pair Coeffs # lj/cut/coul/long

1 0.1554 3.16557
2 0 0
3 0.066 3.5
4 0.066 3.5
5 0.066 3.5
6 0.105 3.75
7 0.053 2.95
8 0.17 3
9 0.21 2.96
10 0 0
11 0.6087 1.9565
12 0.6087 1.9565
13 0.1554 3.1655
14 9.839 2.52
15 0.0663 3.5812
16 0.0663 3.5812
17 0.0663 3.5812

Bond Coeffs # harmonic

1 412.285 1
2 268 1.53
3 367 1.33
4 317 1.52
5 450 1.36
6 570 1.23
7 553 0.95

Angle Coeffs # harmonic

1 45.7696 109.47
2 50 109.5
3 77 109.1
4 58.3501 112.7
5 63 111.1
6 70 108
7 80 120.4
8 80 121
9 35 113

Dihedral Coeffs # opls

1 0.299833 0 0.399976 0
2 -2.5 0 0 0
3 1.29995 -0.049952 0.200048 0
4 -1.6973 -0.456023 0.584967 0
5 -2.05975 -0.313098 0.31501 0
6 1.00024 0.545889 0.450048 0
7 0 0.545889 0 0
8 1.5 5.5 0 0
9 0 5.5 0 0

Improper Coeffs # cvff

1 10.5 -1 2

Atoms # full

10627 3543 1 -0.8476 -49.508 35.586 22.41 0 0 0
10628 3543 2 0.4238 -50.44 35.376 22.249 0 0 0
10629 3543 2 0.4238 -49.178 34.824 22.909 0 0 0
10630 3544 1 -0.8476 -45.152 16.047 43.224 0 0 0
10631 3544 2 0.4238 -44.304 16.469 43.43 0 0 0
10632 3544 2 0.4238 -44.908 15.284 42.68 0 0 0
10633 3545 1 -0.8476 -63.916 18.943 10.084 0 0 0
10634 3545 2 0.4238 -63.956 18.944 9.115 0 0 0
10635 3545 2 0.4238 -64.091 18.022 10.325 0 0 0
10636 3546 1 -0.8476 -45.622 5.324 5.455 0 0 0
10637 3546 2 0.4238 -46.042 4.575 5.903 0 0 0
10638 3546 2 0.4238 -46.182 6.08 5.685 0 0 0
10639 3547 1 -0.8476 -52.715 8.823 31.152 0 0 0
10640 3547 2 0.4238 -53.013 8.011 31.59 0 0 0
10641 3547 2 0.4238 -52.499 8.538 30.252 0 0 0
10642 3548 1 -0.8476 -28.459 25.71 8.602 0 0 0
10643 3548 2 0.4238 -28.375 24.813 8.245 0 0 0
10644 3548 2 0.4238 -28.756 25.574 9.513 0 0 0
10645 3549 1 -0.8476 -66.129 11.013 9.701 0 0 0
10646 3549 2 0.4238 -66.838 11.213 10.33 0 0 0
10647 3549 2 0.4238 -66.497 10.305 9.151 0 0 0
10648 3550 1 -0.8476 -37.718 16.128 25.185 0 0 0
10649 3550 2 0.4238 -38.227 15.71 24.474 0 0 0
10650 3550 2 0.4238 -38.308 16.09 25.951 0 0 0
10651 3551 1 -0.8476 -61.063 26.469 47.703 0 0 0
10652 3551 2 0.4238 -61.691 26.912 48.293 0 0 0
10653 3551 2 0.4238 -61.623 25.938 47.119 0 0 0
10654 3552 1 -0.8476 -87.051 13.678 55 0 0 0
10655 3552 2 0.4238 -87.735 13.01 54.841 0 0 0
10656 3552 2 0.4238 -87.014 14.179 54.172 0 0 0
10657 3553 1 -0.8476 -65.11 8.1 28.831 0 0 0
10658 3553 2 0.4238 -65.536 7.244 28.677 0 0 0
10659 3553 2 0.4238 -65.275 8.279 29.768 0 0 0
10660 3554 1 -0.8476 -33.46 16.587 36.536 0 0 0
10661 3554 2 0.4238 -33.841 15.696 36.496 0 0 0
10662 3554 2 0.4238 -33.698 16.983 35.685 0 0 0
10663 3555 1 -0.8476 -95.007 14.468 5.433 0 0 0
10664 3555 2 0.4238 -94.345 14.068 4.849 0 0 0
10665 3555 2 0.4238 -94.69 15.374 5.561 0 0 0
10666 3556 1 -0.8476 -10.692 4.042 21.51 0 0 0
10667 3556 2 0.4238 -10.64 4.176 20.552 0 0 0
10668 3556 2 0.4238 -11.633 3.887 21.676 0 0 0
10669 3557 1 -0.8476 -29.491 32.887 54.232 0 0 0
10670 3557 2 0.4238 -28.729 33.34 53.842 0 0 0
10671 3557 2 0.4238 -30.25 33.421 53.952 0 0 0
10672 3558 1 -0.8476 -75.6 28.446 20.449 0 0 0
10673 3558 2 0.4238 -75.649 28.776 21.358 0 0 0
10674 3558 2 0.4238 -75.38 29.23 19.925 0 0 0
10675 3559 1 -0.8476 -30.554 6.23 4.436 0 0 0
10676 3559 2 0.4238 -30.832 5.61 5.127 0 0 0
10677 3559 2 0.4238 -30.083 6.925 4.919 0 0 0
10678 3560 1 -0.8476 -86.035 8.48 48.672 0 0 0
10679 3560 2 0.4238 -85.618 8.201 47.844 0 0 0
10680 3560 2 0.4238 -85.868 9.433 48.71 0 0 0
10681 3561 1 -0.8476 -26.374 26.54 41.293 0 0 0
10682 3561 2 0.4238 -26.842 27.37 41.111 0 0 0
10683 3561 2 0.4238 -25.44 26.765 41.171 0 0 0
10684 3562 1 -0.8476 -97.715 31.772 47.37 0 0 0
10685 3562 2 0.4238 -98.201 32.54 47.707 0 0 0
10686 3562 2 0.4238 -97.628 31.192 48.141 0 0 0
10687 3563 1 -0.8476 -93.626 36.672 4.753 0 0 0
10688 3563 2 0.4238 -94.487 36.271 4.944 0 0 0
10689 3563 2 0.4238 -93.08 36.429 5.515 0 0 0
10690 3564 1 -0.8476 -45.59 9.739 7.292 0 0 0
10691 3564 2 0.4238 -46.393 10.059 6.856 0 0 0
10692 3564 2 0.4238 -45.824 8.85 7.595 0 0 0
10693 3565 1 -0.8476 -31.168 0.58 14.961 0 0 0
10694 3565 2 0.4238 -30.347 1.056 14.762 0 0 0
10695 3565 2 0.4238 -31.446 0.223 14.105 0 0 0
10696 3566 1 -0.8476 -93.64 28.77 10.051 0 0 0
10697 3566 2 0.4238 -93.977 27.873 10.199 0 0 0
10698 3566 2 0.4238 -92.687 28.69 10.199 0 0 0
10699 3567 1 -0.8476 -75.364 29.796 42.512 0 0 0
10700 3567 2 0.4238 -76.238 30.017 42.156 0 0 0
10701 3567 2 0.4238 -74.961 30.656 42.698 0 0 0
10702 3568 1 -0.8476 -73.988 23.718 42.055 0 0 0
10703 3568 2 0.4238 -74.096 24.636 42.347 0 0 0
10704 3568 2 0.4238 -73.407 23.326 42.723 0 0 0
10705 3569 1 -0.8476 -86.72 35.638 47.502 0 0 0
10706 3569 2 0.4238 -86.52 34.804 47.05 0 0 0
10707 3569 2 0.4238 -87.55 35.46 47.968 0 0 0
10708 3570 1 -0.8476 -25.492 28.277 5.436 0 0 0
10709 3570 2 0.4238 -25.112 27.567 4.897 0 0 0
10710 3570 2 0.4238 -26.224 28.614 4.9 0 0 0
10711 3571 1 -0.8476 -72.861 19.066 36.59 0 0 0
10712 3571 2 0.4238 -73.627 19.651 36.488 0 0 0
10713 3571 2 0.4238 -72.161 19.65 36.916 0 0 0
10714 3572 1 -0.8476 -32.193 29.919 22.08 0 0 0
10715 3572 2 0.4238 -33.16 29.893 22.135 0 0 0
10716 3572 2 0.4238 -31.9 29.563 22.932 0 0 0
10717 3573 1 -0.8476 -35.645 34.226 30.037 0 0 0
10718 3573 2 0.4238 -34.738 34.031 29.759 0 0 0
10719 3573 2 0.4238 -35.543 34.618 30.916 0 0 0
10720 3574 1 -0.8476 -84.307 6.457 50.02 0 0 0
10721 3574 2 0.4238 -84.758 6.622 49.178 0 0 0
10722 3574 2 0.4238 -84.936 5.916 50.52 0 0 0
10723 3575 1 -0.8476 -44.902 28.45 9.569 0 0 0
10724 3575 2 0.4238 -45.852 28.482 9.378 0 0 0
10725 3575 2 0.4238 -44.485 28.696 8.73 0 0 0
10726 3576 1 -0.8476 -49.561 31.949 29.927 0 0 0
10727 3576 2 0.4238 -50.153 32.449 30.509 0 0 0
10728 3576 2 0.4238 -49.642 32.395 29.071 0 0 0
10729 3577 1 -0.8476 -95.364 12.395 7.901 0 0 0
10730 3577 2 0.4238 -94.604 12.993 7.858 0 0 0
10731 3577 2 0.4238 -95.858 12.696 8.677 0 0 0
10732 3578 1 -0.8476 -7.953 19.571 30.463 0 0 0
10733 3578 2 0.4238 -6.994 19.573 30.602 0 0 0
10734 3578 2 0.4238 -8.32 19.614 31.359 0 0 0
10735 3579 1 -0.8476 -31.066 9.505 24.265 0 0 0
10736 3579 2 0.4238 -31.265 10.436 24.087 0 0 0
10737 3579 2 0.4238 -30.204 9.365 23.848 0 0 0
10738 3580 1 -0.8476 -75.938 25.639 2.892 0 0 0
10739 3580 2 0.4238 -76.818 25.462 3.256 0 0 0
10740 3580 2 0.4238 -75.421 25.931 3.656 0 0 0
10741 3581 1 -0.8476 -95.658 30.534 50.472 0 0 0
10742 3581 2 0.4238 -95.373 29.608 50.499 0 0 0
10743 3581 2 0.4238 -96.096 30.619 49.612 0 0 0
10744 3582 1 -0.8476 -71.056 33.595 6.599 0 0 0
10745 3582 2 0.4238 -70.59 32.748 6.544 0 0 0
10746 3582 2 0.4238 -70.847 33.921 7.487 0 0 0
10747 3583 1 -0.8476 -21.89 17.336 31.874 0 0 0
10748 3583 2 0.4238 -22.101 16.414 32.086 0 0 0
10749 3583 2 0.4238 -22.279 17.84 32.604 0 0 0
10750 3584 1 -0.8476 -48.861 20.614 20.75 0 0 0
10751 3584 2 0.4238 -48.342 21.308 21.184 0 0 0
10752 3584 2 0.4238 -49.324 20.176 21.48 0 0 0
10753 3585 1 -0.8476 -92.521 2.912 8.032 0 0 0
10754 3585 2 0.4238 -92.118 3.736 8.347 0 0 0
10755 3585 2 0.4238 -93.426 2.947 8.376 0 0 0
10756 3586 1 -0.8476 -60.816 23.644 30.73 0 0 0
10757 3586 2 0.4238 -60.063 23.206 30.308 0 0 0
10758 3586 2 0.4238 -60.865 23.235 31.606 0 0 0
10759 3587 1 -0.8476 -74.683 27.343 44.024 0 0 0
10760 3587 2 0.4238 -73.714 27.351 44.01 0 0 0
10761 3587 2 0.4238 -74.923 26.753 43.295 0 0 0
10762 3588 1 -0.8476 -18.425 6.909 17.085 0 0 0
10763 3588 2 0.4238 -19.108 7.596 17.068 0 0 0
10764 3588 2 0.4238 -17.611 7.391 17.289 0 0 0
10765 3589 1 -0.8476 -88.274 18.253 38.969 0 0 0
10766 3589 2 0.4238 -87.341 18.046 39.135 0 0 0
10767 3589 2 0.4238 -88.476 18.953 39.607 0 0 0
10768 3590 1 -0.8476 -93.349 35.781 27.791 0 0 0
10769 3590 2 0.4238 -93.438 36.744 27.856 0 0 0
10770 3590 2 0.4238 -93.338 35.484 28.712 0 0 0
10771 3591 1 -0.8476 -99.059 33.552 51.188 0 0 0
10772 3591 2 0.4238 -99.996 33.798 51.184 0 0 0
10773 3591 2 0.4238 -98.718 33.939 52.007 0 0 0
10774 3592 1 -0.8476 -58.764 18.488 16.32 0 0 0
10775 3592 2 0.4238 -58.731 18.4 15.356 0 0 0
10776 3592 2 0.4238 -58.669 19.439 16.473 0 0 0
10777 3593 1 -0.8476 -30.518 20.701 7.698 0 0 0
10778 3593 2 0.4238 -30.301 21.416 7.081 0 0 0
10779 3593 2 0.4238 -29.89 20.82 8.426 0 0 0
10780 3594 1 -0.8476 -24.561 37.805 44.701 0 0 0
10781 3594 2 0.4238 -23.73 38.301 44.754 0 0 0
10782 3594 2 0.4238 -24.567 37.455 43.798 0 0 0
10783 3595 1 -0.8476 -42.713 0.069 49.641 0 0 0
10784 3595 2 0.4238 -41.769 0.242 49.774 0 0 0
10785 3595 2 0.4238 -42.818 0.067 48.679 0 0 0
10786 3596 1 -0.8476 -11.242 3.086 48.783 0 0 0
10787 3596 2 0.4238 -10.781 3.128 49.634 0 0 0
10788 3596 2 0.4238 -12.068 3.566 48.939 0 0 0
10789 3597 1 -0.8476 -77.811 18.85 12.909 0 0 0
10790 3597 2 0.4238 -77.544 18.501 13.773 0 0 0
10791 3597 2 0.4238 -76.986 18.887 12.405 0 0 0
10792 3598 1 -0.8476 -75.968 29.6 44.745 0 0 0
10793 3598 2 0.4238 -75.072 29.364 45.03 0 0 0
10794 3598 2 0.4238 -76.35 28.759 44.454 0 0 0
10795 3599 1 -0.8476 -76.997 0.269 49.668 0 0 0
10796 3599 2 0.4238 -77.759 0.296 49.071 0 0 0
10797 3599 2 0.4238 -77.373 38.948 50.517 0 -1 0
10798 3600 1 -0.8476 -36.882 10.326 14.129 0 0 0
10799 3600 2 0.4238 -36.177 9.668 14.031 0 0 0
10800 3600 2 0.4238 -36.723 10.95 13.406 0 0 0
10801 3601 1 -0.8476 -52.631 13.923 6.672 0 0 0
10802 3601 2 0.4238 -51.851 14.498 6.662 0 0 0
10803 3601 2 0.4238 -52.907 13.918 7.6 0 0 0
10804 3602 1 -0.8476 -86.932 10.104 24.972 0 0 0
10805 3602 2 0.4238 -87.028 10.654 24.18 0 0 0
10806 3602 2 0.4238 -87.115 10.71 25.704 0 0 0
10807 3603 1 -0.8476 -24.808 1.818 51.25 0 0 0
10808 3603 2 0.4238 -24.612 2.021 52.177 0 0 0
10809 3603 2 0.4238 -24.316 1.002 51.079 0 0 0
10810 3604 1 -0.8476 -58.384 20.25 21.35 0 0 0
10811 3604 2 0.4238 -59.113 19.653 21.122 0 0 0
10812 3604 2 0.4238 -58.718 20.746 22.112 0 0 0
10813 3605 1 -0.8476 -28.322 6.484 31.59 0 0 0
10814 3605 2 0.4238 -28.929 6.955 32.18 0 0 0
10815 3605 2 0.4238 -28.109 5.672 32.071 0 0 0
10816 3606 1 -0.8476 -30.541 0.027 23.765 0 0 0
10817 3606 2 0.4238 -29.898 0.022 24.49 0 0 0
10818 3606 2 0.4238 -31.399 -0 24.213 0 0 0
10819 3607 1 -0.8476 -69.835 22.423 0.848 0 0 0
10820 3607 2 0.4238 -69.421 21.589 0.579 0 0 0
10821 3607 2 0.4238 -69.994 22.887 55.013 0 0 -1
10822 3608 1 -0.8476 -72.844 23.648 40.036 0 0 0
10823 3608 2 0.4238 -73.285 24.51 40.077 0 0 0
10824 3608 2 0.4238 -72.749 23.477 39.088 0 0 0
10825 3609 1 -0.8476 -20.597 23.703 24.583 0 0 0
10826 3609 2 0.4238 -21.28 23.021 24.656 0 0 0
10827 3609 2 0.4238 -20.286 23.823 25.492 0 0 0
10828 3610 1 -0.8476 -66.041 33.207 15.241 0 0 0
10829 3610 2 0.4238 -65.085 33.177 15.394 0 0 0
10830 3610 2 0.4238 -66.397 32.535 15.841 0 0 0
10831 3611 1 -0.8476 -13.046 32.245 41.35 0 0 0
10832 3611 2 0.4238 -12.322 32.756 41.743 0 0 0
10833 3611 2 0.4238 -12.871 32.283 40.398 0 0 0
10834 3612 1 -0.8476 -83.12 35.863 53.188 0 0 0
10835 3612 2 0.4238 -82.876 36.531 52.529 0 0 0
10836 3612 2 0.4238 -82.273 35.483 53.462 0 0 0
10837 3613 1 -0.8476 -91.268 0.829 1.426 0 0 0
10838 3613 2 0.4238 -90.417 0.382 1.306 0 0 0
10839 3613 2 0.4238 -91.036 1.663 1.861 0 0 0
10840 3614 1 -0.8476 -36.064 23.162 25.941 0 0 0
10841 3614 2 0.4238 -35.312 22.552 25.985 0 0 0
10842 3614 2 0.4238 -36.63 22.891 26.679 0 0 0
10843 3615 1 -0.8476 -50.908 37.339 21.355 0 0 0
10844 3615 2 0.4238 -51.781 37.472 20.956 0 0 0
10845 3615 2 0.4238 -50.397 36.898 20.661 0 0 0
10846 3616 1 -0.8476 -40.65 22.088 10.065 0 0 0
10847 3616 2 0.4238 -41.111 21.544 9.408 0 0 0
10848 3616 2 0.4238 -39.744 21.748 10.057 0 0 0
10849 3617 1 -0.8476 -79.997 16.331 31.925 0 0 0
10850 3617 2 0.4238 -80.557 16.325 31.134 0 0 0
10851 3617 2 0.4238 -80.266 17.133 32.396 0 0 0
10852 3618 1 -0.8476 -82.287 36.397 17.154 0 0 0
10853 3618 2 0.4238 -83.045 35.797 17.217 0 0 0
10854 3618 2 0.4238 -82.55 37.165 17.682 0 0 0
10855 3619 1 -0.8476 -64.645 10.787 16.979 0 0 0
10856 3619 2 0.4238 -65.271 10.059 16.842 0 0 0
10857 3619 2 0.4238 -64.724 10.989 17.923 0 0 0
10858 3620 1 -0.8476 -46.841 24.6 20.326 0 0 0
10859 3620 2 0.4238 -46.53 25.516 20.282 0 0 0
10860 3620 2 0.4238 -46.706 24.263 19.428 0 0 0
10861 3621 1 -0.8476 -76.67 6.583 5.603 0 0 0
10862 3621 2 0.4238 -75.755 6.285 5.721 0 0 0
10863 3621 2 0.4238 -76.854 6.414 4.668 0 0 0
10864 3622 1 -0.8476 -28.413 18.356 13.654 0 0 0
10865 3622 2 0.4238 -27.884 18.616 12.884 0 0 0
10866 3622 2 0.4238 -28.904 19.158 13.883 0 0 0
10867 3623 1 -0.8476 -94.351 2.304 46.542 0 0 0
10868 3623 2 0.4238 -94.784 3.082 46.924 0 0 0
10869 3623 2 0.4238 -94.871 2.11 45.749 0 0 0
10870 3624 1 -0.8476 -24.102 8.982 23.527 0 0 0
10871 3624 2 0.4238 -23.909 8.223 24.097 0 0 0
10872 3624 2 0.4238 -25.059 9.102 23.612 0 0 0
10873 3625 1 -0.8476 -47.414 2.42 38.732 0 0 0
10874 3625 2 0.4238 -48.178 2.996 38.581 0 0 0
10875 3625 2 0.4238 -47.041 2.739 39.568 0 0 0
10876 3626 1 -0.8476 -58.856 21.047 13.771 0 0 0
10877 3626 2 0.4238 -59.655 20.732 13.323 0 0 0
10878 3626 2 0.4238 -59.128 21.146 14.695 0 0 0
10879 3627 1 -0.8476 -34.983 19.179 6.125 0 0 0
10880 3627 2 0.4238 -34.957 19.733 5.33 0 0 0
10881 3627 2 0.4238 -34.554 18.355 5.852 0 0 0
10882 3628 1 -0.8476 -19.175 6.166 44.953 0 0 0
10883 3628 2 0.4238 -19.016 6.788 45.679 0 0 0
10884 3628 2 0.4238 -19.831 5.55 45.31 0 0 0
10885 3629 1 -0.8476 -83.326 18.864 13.772 0 0 0
10886 3629 2 0.4238 -83.614 19.49 13.09 0 0 0
10887 3629 2 0.4238 -82.361 18.854 13.688 0 0 0
10888 3630 1 -0.8476 -97.033 12.271 14.743 0 0 0
10889 3630 2 0.4238 -96.644 13.154 14.832 0 0 0
10890 3630 2 0.4238 -97.265 12.023 15.65 0 0 0
10891 3631 1 -0.8476 -63.414 21.161 20.591 0 0 0
10892 3631 2 0.4238 -64.37 21.078 20.726 0 0 0
10893 3631 2 0.4238 -63.054 21.217 21.488 0 0 0
10894 3632 1 -0.8476 -72.93 13.447 39.678 0 0 0
10895 3632 2 0.4238 -73.743 13.321 39.166 0 0 0
10896 3632 2 0.4238 -72.404 12.659 39.481 0 0 0
10897 3633 1 -0.8476 -15.731 4.92 10.342 0 0 0
10898 3633 2 0.4238 -16.309 4.952 11.12 0 0 0
10899 3633 2 0.4238 -16.284 5.261 9.624 0 0 0
10900 3634 1 -0.8476 -28.669 19.034 22.871 0 0 0
10901 3634 2 0.4238 -28.5 18.576 22.034 0 0 0
10902 3634 2 0.4238 -29.396 18.535 23.269 0 0 0
10903 3635 1 -0.8476 -89.519 19.642 30.378 0 0 0
10904 3635 2 0.4238 -90.47 19.591 30.197 0 0 0
10905 3635 2 0.4238 -89.207 20.348 29.793 0 0 0
10906 3636 1 -0.8476 -40.938 2.493 19.393 0 0 0
10907 3636 2 0.4238 -40.118 2.432 18.88 0 0 0
10908 3636 2 0.4238 -40.651 2.379 20.311 0 0 0
10909 3637 1 -0.8476 -10.206 14.463 47.329 0 0 0
10910 3637 2 0.4238 -10.309 15.306 47.796 0 0 0
10911 3637 2 0.4238 -10.057 14.722 46.408 0 0 0
10912 3638 1 -0.8476 -56.754 26.761 39.757 0 0 0
10913 3638 2 0.4238 -57.555 27.285 39.605 0 0 0
10914 3638 2 0.4238 -56.118 27.113 39.118 0 0 0
10915 3639 1 -0.8476 -63.604 5.684 45.352 0 0 0
10916 3639 2 0.4238 -63.001 5.104 44.863 0 0 0
10917 3639 2 0.4238 -63.413 6.568 45.006 0 0 0
10918 3640 1 -0.8476 -97.812 10.741 31.811 0 0 0
10919 3640 2 0.4238 -98.251 11.569 31.567 0 0 0
10920 3640 2 0.4238 -98.046 10.131 31.096 0 0 0
10921 3641 1 -0.8476 -25.525 0.719 25.384 0 0 0
10922 3641 2 0.4238 -26.405 0.466 25.066 0 0 0
10923 3641 2 0.4238 -25.277 0 25.983 0 0 0
10924 3642 1 -0.8476 -58.489 11.132 6.865 0 0 0
10925 3642 2 0.4238 -58.851 11.402 6.007 0 0 0
10926 3642 2 0.4238 -58.687 11.878 7.449 0 0 0
10927 3643 1 -0.8476 -48.535 36.218 29.165 0 0 0
10928 3643 2 0.4238 -49.047 36.293 28.346 0 0 0
10929 3643 2 0.4238 -47.944 36.985 29.144 0 0 0
10930 3644 1 -0.8476 -77.358 36.713 25.205 0 0 0
10931 3644 2 0.4238 -77.75 35.833 25.104 0 0 0
10932 3644 2 0.4238 -77.572 37.162 24.373 0 0 0
10933 3645 1 -0.8476 -16.567 6.207 2.697 0 0 0
10934 3645 2 0.4238 -15.79 5.658 2.882 0 0 0
10935 3645 2 0.4238 -16.194 7.072 2.473 0 0 0
10936 3646 1 -0.8476 -10.235 5.454 36.317 0 0 0
10937 3646 2 0.4238 -10.688 6.31 36.289 0 0 0
10938 3646 2 0.4238 -10.925 4.832 36.591 0 0 0
10939 3647 1 -0.8476 -47.396 25.605 43.475 0 0 0
10940 3647 2 0.4238 -47.708 26.518 43.383 0 0 0
10941 3647 2 0.4238 -47.066 25.56 44.384 0 0 0
10942 3648 1 -0.8476 -81.282 35.871 9.098 0 0 0
10943 3648 2 0.4238 -81.522 36.776 9.347 0 0 0
10944 3648 2 0.4238 -81.433 35.358 9.905 0 0 0
10945 3649 1 -0.8476 -60.071 33.872 7.404 0 0 0
10946 3649 2 0.4238 -60.84 33.286 7.463 0 0 0
10947 3649 2 0.4238 -59.633 33.773 8.262 0 0 0
10948 3650 1 -0.8476 -65.59 37.353 10.249 0 0 0
10949 3650 2 0.4238 -65.111 37.18 11.074 0 0 0
10950 3650 2 0.4238 -65.897 38.267 10.344 0 0 0
10951 3651 1 -0.8476 -37.722 19.968 27.981 0 0 0
10952 3651 2 0.4238 -36.77 19.789 28.005 0 0 0
10953 3651 2 0.4238 -37.965 20.073 28.913 0 0 0
10954 3652 1 -0.8476 -66.026 24.052 44.852 0 0 0
10955 3652 2 0.4238 -66.379 23.157 44.739 0 0 0
10956 3652 2 0.4238 -65.768 24.087 45.785 0 0 0
10957 3653 1 -0.8476 -25.528 3.629 45.501 0 0 0
10958 3653 2 0.4238 -24.834 3.941 44.901 0 0 0
10959 3653 2 0.4238 -25.601 2.684 45.305 0 0 0
10960 3654 1 -0.8476 -27.597 32.317 44.228 0 0 0
10961 3654 2 0.4238 -26.86 32.645 43.69 0 0 0
10962 3654 2 0.4238 -28.354 32.333 43.625 0 0 0
10963 3655 1 -0.8476 -93.71 7.473 55.001 0 0 -1
10964 3655 2 0.4238 -93.834 6.512 55.001 0 0 -1
10965 3655 2 0.4238 -94.571 7.821 0.273 0 0 0
10966 3656 1 -0.8476 -43.761 28.583 16.73 0 0 0
10967 3656 2 0.4238 -43.941 27.636 16.825 0 0 0
10968 3656 2 0.4238 -44.01 28.957 17.588 0 0 0
10969 3657 1 -0.8476 -86.315 17.684 3.414 0 0 0
10970 3657 2 0.4238 -85.596 18.332 3.359 0 0 0
10971 3657 2 0.4238 -86.314 17.41 4.343 0 0 0
10972 3658 1 -0.8476 -15.228 7.368 11.239 0 0 0
10973 3658 2 0.4238 -14.484 6.752 11.168 0 0 0
10974 3658 2 0.4238 -15.496 7.52 10.321 0 0 0
10975 3659 1 -0.8476 -75.661 15.038 9.088 0 0 0
10976 3659 2 0.4238 -75.562 15.29 10.018 0 0 0
10977 3659 2 0.4238 -74.751 14.917 8.78 0 0 0
10978 3660 1 -0.8476 -5.003 7.694 12.129 0 0 0
10979 3660 2 0.4238 -5.909 7.493 12.409 0 0 0
10980 3660 2 0.4238 -5.102 8.003 11.217 0 0 0
10981 3661 1 -0.8476 -42.899 18.827 49.941 0 0 0
10982 3661 2 0.4238 -43.481 19.531 50.267 0 0 0
10983 3661 2 0.4238 -43.509 18.162 49.59 0 0 0
10984 3662 1 -0.8476 -46.355 2.447 18.101 0 0 0
10985 3662 2 0.4238 -46.226 2.35 19.057 0 0 0
10986 3662 2 0.4238 -47.047 1.803 17.891 0 0 0
10987 3663 1 -0.8476 -21.186 18.326 42.561 0 0 0
10988 3663 2 0.4238 -21.481 19.249 42.593 0 0 0
10989 3663 2 0.4238 -22.005 17.815 42.634 0 0 0
10990 3664 1 -0.8476 -8.869 15.023 7.529 0 0 0
10991 3664 2 0.4238 -9.729 15.194 7.941 0 0 0
10992 3664 2 0.4238 -8.466 14.35 8.097 0 0 0
10993 3665 1 -0.8476 -62.919 10.375 54.049 0 0 0
10994 3665 2 0.4238 -62.099 10.35 54.565 0 0 0
10995 3665 2 0.4238 -63.191 9.448 53.994 0 0 0
10996 3666 1 -0.8476 -29.177 26.843 50.03 0 0 0
10997 3666 2 0.4238 -28.827 25.97 50.263 0 0 0
10998 3666 2 0.4238 -29.612 26.702 49.176 0 0 0
10999 3667 1 -0.8476 -96.866 0.354 48.265 0 0 0
11000 3667 2 0.4238 -96.824 1.317 48.17 0 0 0
11001 3667 2 0.4238 -96.711 0.022 47.368 0 0 0
11002 3668 1 -0.8476 -28.089 13.012 5.671 0 0 0
11003 3668 2 0.4238 -28.887 12.622 5.283 0 0 0
11004 3668 2 0.4238 -27.731 13.567 4.963 0 0 0
11005 3669 1 -0.8476 -39.104 28.308 34.049 0 0 0
11006 3669 2 0.4238 -40.058 28.365 33.89 0 0 0
11007 3669 2 0.4238 -38.752 27.918 33.236 0 0 0
11008 3670 1 -0.8476 -25.78 35.409 27.447 0 0 0
11009 3670 2 0.4238 -25.764 35.575 26.493 0 0 0
11010 3670 2 0.4238 -25.882 34.449 27.518 0 0 0
11011 3671 1 -0.8476 -96.692 36.184 47.693 0 0 0
11012 3671 2 0.4238 -96.777 35.352 47.204 0 0 0
11013 3671 2 0.4238 -96.531 36.846 47.005 0 0 0
11014 3672 1 -0.8476 -67.042 3.443 49.512 0 0 0
11015 3672 2 0.4238 -67.204 4.36 49.782 0 0 0
11016 3672 2 0.4238 -66.105 3.433 49.265 0 0 0
11017 3673 1 -0.8476 -7.42 7.525 42.657 0 0 0
11018 3673 2 0.4238 -7.373 6.566 42.527 0 0 0
11019 3673 2 0.4238 -7.729 7.863 41.803 0 0 0
11020 3674 1 -0.8476 -37.106 33.162 52.298 0 0 0
11021 3674 2 0.4238 -37.951 33.224 52.769 0 0 0
11022 3674 2 0.4238 -36.523 33.766 52.78 0 0 0
11023 3675 1 -0.8476 -55.629 2.325 37.246 0 0 0
11024 3675 2 0.4238 -56.268 1.78 37.73 0 0 0
11025 3675 2 0.4238 -55.094 2.732 37.943 0 0 0
11026 3676 1 -0.8476 -80.631 13.241 38.52 0 0 0
11027 3676 2 0.4238 -79.735 12.996 38.796 0 0 0
11028 3676 2 0.4238 -81.16 13.14 39.324 0 0 0
11029 3677 1 -0.8476 -59.038 36.696 12.414 0 0 0
11030 3677 2 0.4238 -58.891 37.385 11.748 0 0 0
11031 3677 2 0.4238 -59.571 36.033 11.952 0 0 0
11032 3678 1 -0.8476 -25.789 13.165 20.126 0 0 0
11033 3678 2 0.4238 -26.003 14.11 20.159 0 0 0
11034 3678 2 0.4238 -25.232 13.023 20.905 0 0 0
